X,Y,COD_DANE_A,DPTO_CCDGO,MPIO_CCDGO,MPIO_CDPMP,CLAS_CCDGO,SETR_CCDGO,SETR_CCNCT,SECR_CCDGO,SECR_CCNCT,ZU_CCDGO,ZU_CDIVI,SETU_CCDGO,SETU_CCNCT,SECU_CCDGO,SECU_CCNCT,MANZ_CCDGO,AG_CCDGO,DATO_ANM,VERSION,AREA,LATITUD,LONGITUD,DENSIDAD,CTNENCUEST,TP3_1_SI,TP3_2_NO,TP3A_RI,TP3B_TCN,TP4_1_SI,TP4_2_NO,TP9_1_USO,TP9_2_USO,TP9_3_USO,TP9_4_USO,TP9_2_1_MI,TP9_2_2_MI,TP9_2_3_MI,TP9_2_4_MI,TP9_2_9_MI,TP9_3_1_NO,TP9_3_2_NO,TP9_3_3_NO,TP9_3_4_NO,TP9_3_5_NO,TP9_3_6_NO,TP9_3_7_NO,TP9_3_8_NO,TP9_3_9_NO,TP9_3_10_N,TP9_3_99_N,TVIVIENDA,TP14_1_TIP,TP14_2_TIP,TP14_3_TIP,TP14_4_TIP,TP14_5_TIP,TP14_6_TIP,TP15_1_OCU,TP15_2_OCU,TP15_3_OCU,TP15_4_OCU,TP16_HOG,TP19_EE_1,TP19_EE_2,TP19_EE_E1,TP19_EE_E2,TP19_EE_E3,TP19_EE_E4,TP19_EE_E5,TP19_EE_E6,TP19_EE_E9,TP19_ACU_1,TP19_ACU_2,TP19_ALC_1,TP19_ALC_2,TP19_GAS_1,TP19_GAS_2,TP19_GAS_9,TP19_RECB1,TP19_RECB2,TP19_INTE1,TP19_INTE2,TP19_INTE9,TP27_PERSO,PERSONAS_L,PERSONAS_S,TP32_1_SEX,TP32_2_SEX,TP34_1_EDA,TP34_2_EDA,TP34_3_EDA,TP34_4_EDA,TP34_5_EDA,TP34_6_EDA,TP34_7_EDA,TP34_8_EDA,TP34_9_EDA,TP51PRIMAR,TP51SECUND,TP51SUPERI,TP51POSTGR,TP51_13_ED,TP51_99_ED,CD_LC_CM,NMB_LC_CM,TP_LC_CM,Shape_Leng,Shape_Area,COD_RDTM,PORC_VIVIENDA,PORC_OTROSUSOS,PORC_ENERGIA,PORC_E1,PORC_E2,PORC_E3,PORC_E4,PORC_E5,PORC_E6,PORC_ACUE,PORC_ALC,PORC_GAS,PORC_INTE,PORC_BAS,PORC_H,PORC_M,PORC_0_9,PORC_10_19,PORC_20_29,PORC_30_39,PORC_40_49,PORC_50_59,PORC_60_69,PORC_70_79,PORC_80,PORC_PREE,PORC_SEC,PORC_0_TP,PORC_POST,PORC_NIN
-75.24472484,4.455756109,7300110000000000030123,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,23,809794,MANZANA,2018,1749.74207,4.455777548,-75.2447664,0.0440064853,42,0,42,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,6,0,0,0,0,23,15,0,4,23,23,0,0,21,2,0,0,0,0,23,0,23,0,22,0,1,22,1,19,3,1,77,0,77,33,44,8,8,19,5,13,17,6,1,0,9,26,35,0,1,2,2,COMUNA 02,Comuna,0.001896421074,1.43E-07,730011020000000000030123,100,0,54.8,0,50,4.8,0,0,0,54.8,54.8,52.4,45.2,52.4,42.9,57.1,10.4,10.4,24.7,6.5,16.9,22.1,7.8,1.3,0,11.7,33.8,45.5,0,1.3
-75.24388789,4.456729853,7300110000000000030126,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,26,809795,MANZANA,2018,2745.736989,4.456762278,-75.24389594,0.0229446593,41,0,41,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,16,1,0,0,0,22,15,0,4,22,22,0,1,21,0,0,0,0,0,22,0,21,1,18,0,4,22,0,5,13,4,63,0,63,28,35,6,11,12,14,3,9,1,3,4,0,0,0,0,1,4,2,COMUNA 02,Comuna,0.002859640376,2.24E-07,730011020000000000030126,100,0,53.7,2.4,51.2,0,0,0,0,53.7,51.2,43.9,12.2,53.7,44.4,55.6,9.5,17.5,19,22.2,4.8,14.3,1.6,4.8,6.3,0,0,0,0,1.6
-75.24353261,4.452683583,7300110000000000030127,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,27,809796,MANZANA,2018,1146.805619,4.452678583,-75.24353435,0.0549352044,24,0,24,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,0,0,0,0,23,0,0,1,23,23,0,0,20,3,0,0,0,0,23,0,23,0,23,0,0,23,0,17,6,0,63,0,63,33,30,5,3,14,5,6,15,8,3,4,0,0,24,0,2,3,2,COMUNA 02,Comuna,0.001290242549,9.34E-08,730011020000000000030127,100,0,95.8,0,83.3,12.5,0,0,0,95.8,95.8,95.8,70.8,95.8,52.4,47.6,7.9,4.8,22.2,7.9,9.5,23.8,12.7,4.8,6.3,0,0,38.1,0,3.2
-75.24503814,4.455304394,7300110000000000030129,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,29,809797,MANZANA,2018,3091.198311,4.455301319,-75.24501664,0.0229684391,44,0,44,0,0,0,44,42,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,42,30,12,0,0,0,0,22,15,0,5,24,22,0,0,22,0,0,0,0,0,22,0,22,0,22,0,0,22,0,18,4,0,71,0,71,31,40,6,14,7,9,12,10,8,4,1,9,21,31,0,1,3,2,COMUNA 02,Comuna,0.002340362748,2.52E-07,730011020000000000030129,95.5,4.5,52.4,0,52.4,0,0,0,0,52.4,52.4,52.4,42.9,52.4,43.7,56.3,8.5,19.7,9.9,12.7,16.9,14.1,11.3,5.6,1.4,12.7,29.6,43.7,0,1.4
-75.24487826,4.45555841,7300110000000000030130,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,30,809798,MANZANA,2018,2373.7669,4.45556419,-75.24489796,0.0256975527,50,0,50,0,0,0,50,47,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48,41,7,0,0,0,0,20,26,0,2,24,20,0,2,15,3,0,0,0,0,20,0,20,0,20,0,0,20,0,19,1,0,61,0,61,27,34,8,9,5,12,5,9,10,2,1,11,0,21,0,0,0,2,COMUNA 02,Comuna,0.002306838546,1.93E-07,730011020000000000030130,96,4,41.7,4.2,31.3,6.3,0,0,0,41.7,41.7,41.7,39.6,41.7,44.3,55.7,13.1,14.8,8.2,19.7,8.2,14.8,16.4,3.3,1.6,18,0,34.4,0,0
-75.24400237,4.452354918,7300110000000000030131,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,31,809799,MANZANA,2018,6553.460337,4.452348972,-75.24398935,0.0399788796,136,0,136,0,0,0,136,127,2,7,0,0,2,0,0,0,1,2,1,1,0,2,0,0,0,0,0,129,32,92,4,0,0,1,110,5,2,12,112,110,0,0,94,13,3,0,0,0,110,0,110,0,106,2,2,109,1,87,21,2,262,0,262,117,145,25,38,44,42,42,43,16,9,3,0,73,95,43,6,4,2,COMUNA 02,Comuna,0.003573253604,5.34E-07,730011020000000000030131,94.9,5.1,85.3,0,72.9,10.1,2.3,0,0,85.3,85.3,82.2,67.4,84.5,44.7,55.3,9.5,14.5,16.8,16,16,16.4,6.1,3.4,1.1,0,27.9,36.3,16.4,2.3
-75.24547976,4.456280039,7300110000000000030133,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,33,234848,MANZANA,2018,1589.203397,4.45622724,-75.24554502,0.0402717487,33,0,33,0,0,0,33,31,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,24,7,1,0,0,0,21,9,0,2,22,21,0,6,15,0,0,0,0,0,21,0,21,0,21,0,0,21,0,5,16,0,64,0,64,28,36,8,5,14,8,5,9,4,7,4,18,0,11,0,5,0,2,COMUNA 02,Comuna,0.002560130356,1.29E-07,730011020000000000030133,97,3,65.6,18.8,46.9,0,0,0,0,65.6,65.6,65.6,15.6,65.6,43.8,56.2,12.5,7.8,21.9,12.5,7.8,14.1,6.3,10.9,6.3,28.1,0,17.2,0,7.8
-75.24523594,4.456412188,7300110000000000030134,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,34,234853,MANZANA,2018,4230.463012,4.456446342,-75.24525689,0.0016546652,7,0,7,0,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,4,1,0,0,0,0,5,0,0,0,5,5,0,0,4,0,1,0,0,0,5,0,5,0,4,0,1,5,0,3,1,1,7,0,7,5,2,0,1,1,1,2,1,1,0,0,0,0,0,0,0,3,2,COMUNA 02,Comuna,0.002882551642,3.45E-07,730011020000000000030134,71.4,28.6,100,0,80,0,20,0,0,100,100,80,60,100,71.4,28.6,0,14.3,14.3,14.3,28.6,14.3,14.3,0,0,0,0,0,0,0
-75.24456284,4.45647852,7300110000000000030135,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,35,234850,MANZANA,2018,8055.706388,4.456473414,-75.24450513,0.0099308485,55,0,55,0,0,0,55,53,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,53,47,6,0,0,0,0,24,23,0,6,24,24,0,0,24,0,0,0,0,0,24,0,24,0,24,0,0,24,0,23,1,0,80,0,80,42,38,7,7,19,9,11,12,6,6,3,0,0,32,0,3,2,2,COMUNA 02,Comuna,0.003524915253,6.56E-07,730011020000000000030135,96.4,3.6,45.3,0,45.3,0,0,0,0,45.3,45.3,45.3,43.4,45.3,52.5,47.5,8.8,8.8,23.8,11.3,13.8,15,7.5,7.5,3.8,0,0,40,0,3.8
-75.24449542,4.455949504,7300110000000000030136,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,1,73001100000000000301,36,234827,MANZANA,2018,1455.56654,4.45597687,-75.24456152,0.0254196562,22,0,22,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,0,0,0,0,15,6,0,1,15,15,0,2,13,0,0,0,0,0,15,0,15,0,12,0,3,15,0,9,3,3,37,0,37,16,21,2,1,6,2,6,5,6,8,1,14,0,0,0,0,3,2,COMUNA 02,Comuna,0.00178386182,1.19E-07,730011020000000000030136,100,0,68.2,9.1,59.1,0,0,0,0,68.2,68.2,54.5,40.9,68.2,43.2,56.8,5.4,2.7,16.2,5.4,16.2,13.5,16.2,21.6,2.7,37.8,0,0,0,0
-75.24205212,4.453662907,7300110000000000030201,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,1,809801,MANZANA,2018,4101.019561,4.453670745,-75.24204961,0.0148743498,28,0,28,0,0,0,28,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,20,5,2,0,0,0,26,0,1,0,28,25,1,4,17,3,0,0,0,1,26,0,26,0,26,0,0,26,0,20,6,0,61,0,61,26,35,1,8,6,5,10,11,6,7,7,0,0,19,0,1,1,2,COMUNA 02,Comuna,0.002635601381,3.34E-07,730011020000000000030201,96.4,3.6,92.6,14.8,63,11.1,0,0,0,96.3,96.3,96.3,74.1,96.3,42.6,57.4,1.6,13.1,9.8,8.2,16.4,18,9.8,11.5,11.5,0,0,31.1,0,1.6
-75.24171372,4.453431387,7300110000000000030202,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,2,809802,MANZANA,2018,3655.915312,4.453412908,-75.24172264,0.0317294003,46,0,46,0,0,0,46,44,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,44,34,7,3,0,0,0,43,0,0,1,43,42,1,0,39,3,0,0,0,0,43,0,43,0,43,0,0,43,0,20,23,0,116,0,116,51,65,12,17,12,19,16,9,14,10,7,19,47,31,0,5,3,2,COMUNA 02,Comuna,0.002537678207,2.98E-07,730011020000000000030202,95.7,4.3,95.5,0,88.6,6.8,0,0,0,97.7,97.7,97.7,45.5,97.7,44,56,10.3,14.7,10.3,16.4,13.8,7.8,12.1,8.6,6,16.4,40.5,26.7,0,4.3
-75.2402034,4.451713521,7300110000000000030204,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,4,809803,MANZANA,2018,14634.30086,4.451674834,-75.24006015,0.0152381724,99,0,99,0,0,0,99,87,5,7,0,0,4,1,0,0,1,2,1,0,0,1,1,0,0,1,0,92,51,35,5,0,0,1,90,0,0,2,91,90,0,4,83,2,0,0,0,1,88,2,88,2,83,7,0,89,1,43,47,0,223,0,223,103,120,21,22,53,25,27,35,21,14,5,41,0,69,13,3,8,2,COMUNA 02,Comuna,0.006015092769,1.19E-06,730011020000000000030204,92.9,7.1,97.8,4.3,90.2,2.2,0,0,0,95.7,95.7,90.2,46.7,96.7,46.2,53.8,9.4,9.9,23.8,11.2,12.1,15.7,9.4,6.3,2.2,18.4,0,30.9,5.8,1.3
-75.24063881,4.450978957,7300110000000000030205,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,5,809804,MANZANA,2018,8777.414242,4.451017134,-75.24058878,0.0200514634,87,0,87,0,0,0,87,81,0,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,81,12,67,2,0,0,0,65,3,0,13,67,65,0,12,16,9,26,0,0,2,64,1,64,1,61,2,2,64,1,42,21,2,176,0,176,81,95,16,16,30,17,15,29,27,14,12,0,0,64,23,8,2,2,COMUNA 02,Comuna,0.00386500831,7.15E-07,730011020000000000030205,93.1,6.9,80.2,14.8,19.8,11.1,32.1,0,0,79,79,75.3,51.9,79,46,54,9.1,9.1,17,9.7,8.5,16.5,15.3,8,6.8,0,0,36.4,13.1,4.5
-75.24127861,4.452126678,7300110000000000030206,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,6,809805,MANZANA,2018,2003.641463,4.452125241,-75.24125753,0.0359345721,32,0,32,0,0,0,32,30,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,20,8,2,0,0,0,26,0,1,3,29,26,0,1,24,1,0,0,0,0,26,0,26,0,26,0,0,26,0,18,8,0,72,0,72,32,40,5,11,14,4,12,10,10,3,3,0,28,24,0,1,2,2,COMUNA 02,Comuna,0.001625090661,1.63E-07,730011020000000000030206,93.8,6.2,86.7,3.3,80,3.3,0,0,0,86.7,86.7,86.7,60,86.7,44.4,55.6,6.9,15.3,19.4,5.6,16.7,13.9,13.9,4.2,4.2,0,38.9,33.3,0,1.4
-75.24158577,4.452395904,7300110000000000030207,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,7,809806,MANZANA,2018,1770.936453,4.452388437,-75.24159163,0.037268417,31,0,31,0,0,0,31,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,19,11,0,0,0,0,24,0,0,6,31,24,0,0,24,0,0,0,0,0,24,0,24,0,24,0,0,23,1,19,5,0,66,0,66,31,35,6,10,12,9,5,9,11,0,4,12,0,20,0,1,1,2,COMUNA 02,Comuna,0.001550415385,1.44E-07,730011020000000000030207,96.8,3.2,80,0,80,0,0,0,0,80,80,80,63.3,76.7,47,53,9.1,15.2,18.2,13.6,7.6,13.6,16.7,0,6.1,18.2,0,30.3,0,1.5
-75.24196464,4.45267364,7300110000000000030208,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,8,809807,MANZANA,2018,2554.595966,4.452650701,-75.2419817,0.0266186904,30,0,30,0,0,0,30,28,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,11,16,1,0,0,0,26,0,0,2,26,26,0,1,23,2,0,0,0,0,26,0,26,0,26,0,0,26,0,20,6,0,68,0,68,31,37,5,10,11,8,7,8,8,7,4,13,23,22,0,0,0,2,COMUNA 02,Comuna,0.001818095359,2.08E-07,730011020000000000030208,93.3,6.7,92.9,3.6,82.1,7.1,0,0,0,92.9,92.9,92.9,71.4,92.9,45.6,54.4,7.4,14.7,16.2,11.8,10.3,11.8,11.8,10.3,5.9,19.1,33.8,32.4,0,0
-75.24243598,4.452944464,7300110000000000030209,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,9,809808,MANZANA,2018,2530.793603,4.452949955,-75.24242987,0.0430694941,52,0,52,0,0,0,52,46,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,46,8,33,5,0,0,0,38,1,0,7,43,38,0,1,36,1,0,0,0,0,38,0,38,0,35,2,1,38,0,25,12,1,109,0,109,45,64,10,8,18,12,18,13,20,5,5,23,0,31,0,1,0,2,COMUNA 02,Comuna,0.001810324225,2.06E-07,730011020000000000030209,88.5,11.5,82.6,2.2,78.3,2.2,0,0,0,82.6,82.6,76.1,54.3,82.6,41.3,58.7,9.2,7.3,16.5,11,16.5,11.9,18.3,4.6,4.6,21.1,0,28.4,0,0.9
-75.24272482,4.452538269,7300110000000000030210,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,10,809809,MANZANA,2018,2153.418487,4.452520026,-75.24275255,0.0487596814,40,0,40,0,0,0,40,36,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,29,7,0,0,0,0,28,3,0,5,41,28,0,0,28,0,0,0,0,0,28,0,28,0,28,0,0,28,0,18,10,0,105,0,105,46,59,15,10,17,15,14,13,11,5,5,19,49,26,0,0,5,2,COMUNA 02,Comuna,0.001707671498,1.75E-07,730011020000000000030210,90,10,77.8,0,77.8,0,0,0,0,77.8,77.8,77.8,50,77.8,43.8,56.2,14.3,9.5,16.2,14.3,13.3,12.4,10.5,4.8,4.8,18.1,46.7,24.8,0,0
-75.24227029,4.452250064,7300110000000000030211,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,11,809810,MANZANA,2018,1712.663477,4.452230634,-75.2422675,0.0286104071,34,0,34,0,0,0,34,32,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,17,13,2,0,0,0,17,8,0,7,18,17,0,0,17,0,0,0,0,0,17,0,17,0,16,1,0,17,0,11,6,0,49,0,49,20,29,6,6,10,6,6,9,2,2,2,0,0,16,0,1,0,2,COMUNA 02,Comuna,0.001550300385,1.39E-07,730011020000000000030211,94.1,5.9,53.1,0,53.1,0,0,0,0,53.1,53.1,50,34.4,53.1,40.8,59.2,12.2,12.2,20.4,12.2,12.2,18.4,4.1,4.1,4.1,0,0,32.7,0,2
-75.24171012,4.451956724,7300110000000000030212,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,12,809811,MANZANA,2018,1518.660191,4.451945562,-75.24165805,0.0513610615,44,0,44,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,11,3,0,0,0,24,11,8,1,27,24,0,1,23,0,0,0,0,0,24,0,24,0,24,0,0,24,0,16,8,0,78,0,78,39,39,8,10,15,10,5,14,9,6,1,22,0,18,0,3,4,2,COMUNA 02,Comuna,0.001910807206,1.24E-07,730011020000000000030212,100,0,54.5,2.3,52.3,0,0,0,0,54.5,54.5,54.5,36.4,54.5,50,50,10.3,12.8,19.2,12.8,6.4,17.9,11.5,7.7,1.3,28.2,0,23.1,0,3.8
-75.24278768,4.451785479,7300110000000000030213,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,13,809812,MANZANA,2018,8262.873981,4.451765531,-75.24275213,0.0274722814,102,0,102,0,0,0,102,91,0,11,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,2,0,91,64,27,0,0,0,0,71,14,0,6,76,71,0,18,49,4,0,0,0,0,71,0,70,1,69,1,1,71,0,40,30,1,227,0,227,101,126,18,29,47,23,34,26,23,18,9,66,86,49,0,7,2,2,COMUNA 02,Comuna,0.004567639293,6.73E-07,730011020000000000030213,89.2,10.8,78,19.8,53.8,4.4,0,0,0,78,76.9,75.8,44,78,44.5,55.5,7.9,12.8,20.7,10.1,15,11.5,10.1,7.9,4,29.1,37.9,21.6,0,3.1
-75.24129683,4.452816269,7300110000000000030214,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,14,809813,MANZANA,2018,11728.12237,4.452748038,-75.24093377,0.0206341639,97,0,97,0,0,0,97,88,1,8,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,2,0,89,76,8,5,0,0,0,87,2,0,0,87,87,0,4,83,0,0,0,0,0,87,0,87,0,85,1,1,86,1,46,40,1,242,0,242,112,130,28,27,54,37,15,39,18,12,12,66,95,53,0,6,3,2,COMUNA 02,Comuna,0.005296045914,9.55E-07,730011020000000000030214,91.8,8.2,97.8,4.5,93.3,0,0,0,0,97.8,97.8,95.5,51.7,96.6,46.3,53.7,11.6,11.2,22.3,15.3,6.2,16.1,7.4,5,5,27.3,39.3,21.9,0,2.5
-75.2415319,4.451617344,7300110000000000030216,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,16,809814,MANZANA,2018,4816.172346,4.451622078,-75.24145532,0.0170259689,37,0,37,0,0,0,37,35,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35,26,8,1,0,0,0,32,0,0,3,32,32,0,0,30,2,0,0,0,0,31,1,32,0,31,0,1,32,0,12,19,1,82,0,82,36,46,4,20,11,10,11,12,5,6,3,15,0,21,0,0,4,2,COMUNA 02,Comuna,0.003774562893,3.92E-07,730011020000000000030216,94.6,5.4,91.4,0,85.7,5.7,0,0,0,88.6,91.4,88.6,34.3,91.4,43.9,56.1,4.9,24.4,13.4,12.2,13.4,14.6,6.1,7.3,3.7,18.3,0,25.6,0,0
-75.24155934,4.453032306,7300110000000000030217,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,17,234501,MANZANA,2018,983.5906354,4.453039678,-75.24155405,0.0274504453,14,0,14,0,0,0,14,11,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,11,0,0,0,0,0,10,0,0,1,10,10,0,0,8,2,0,0,0,0,10,0,10,0,10,0,0,10,0,8,2,0,27,0,27,12,15,1,1,5,4,1,3,6,6,0,0,0,13,0,0,3,2,COMUNA 02,Comuna,0.001315590576,8.01E-08,730011020000000000030217,78.6,21.4,90.9,0,72.7,18.2,0,0,0,90.9,90.9,90.9,72.7,90.9,44.4,55.6,3.7,3.7,18.5,14.8,3.7,11.1,22.2,22.2,0,0,0,48.1,0,0
-75.24174568,4.451219498,7300110000000000030218,73,1,73001,1,0,730011000,0,73001100000,0,73001000,3,730011000000000003,2,73001100000000000302,18,234400,MANZANA,2018,6752.765509,4.451239756,-75.24170903,0.0103661233,33,0,33,0,0,0,33,27,0,6,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,27,22,5,0,0,0,0,23,2,0,2,25,23,0,7,9,6,1,0,0,0,23,0,23,0,22,1,0,23,0,18,5,0,70,0,70,33,37,6,4,12,8,5,15,7,4,9,9,22,29,0,0,5,2,COMUNA 02,Comuna,0.00327734586,5.50E-07,730011020000000000030218,81.8,18.2,85.2,25.9,33.3,22.2,3.7,0,0,85.2,85.2,81.5,66.7,85.2,47.1,52.9,8.6,5.7,17.1,11.4,7.1,21.4,10,5.7,12.9,12.9,31.4,41.4,0,0
-75.23981525,4.453578931,7300110000000000040101,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,1,809815,MANZANA,2018,15160.48356,4.453565392,-75.24001763,0.0213713499,132,0,132,0,0,0,132,125,0,7,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,125,72,51,2,0,0,0,111,1,1,12,113,111,0,2,108,1,0,0,0,0,111,0,111,0,107,1,3,110,1,59,49,3,324,0,324,148,176,22,39,53,32,40,58,36,26,18,73,139,79,0,8,7,2,COMUNA 02,Comuna,0.00833496638,1.23E-06,730011020000000000040101,94.7,5.3,88.8,1.6,86.4,0.8,0,0,0,88.8,88.8,85.6,47.2,88,45.7,54.3,6.8,12,16.4,9.9,12.3,17.9,11.1,8,5.6,22.5,42.9,24.4,0,2.5
-75.23895135,4.453521026,7300110000000000040103,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,3,809817,MANZANA,2018,4068.592697,4.45354053,-75.23877846,0.0422750599,58,0,58,0,0,0,58,55,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,27,24,6,0,0,0,52,0,0,5,60,51,1,2,49,0,0,0,0,0,52,0,52,0,51,0,1,51,1,13,38,1,172,0,172,83,89,30,29,28,32,14,20,11,1,7,49,0,28,0,5,3,2,COMUNA 02,Comuna,0.003375721595,3.31E-07,730011020000000000040103,98.3,1.7,89.5,3.5,86,0,0,0,0,91.2,91.2,89.5,22.8,89.5,48.3,51.7,17.4,16.9,16.3,18.6,8.1,11.6,6.4,0.6,4.1,28.5,0,16.3,0,2.9
-75.23758127,4.453381142,7300110000000000040104,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,4,809818,MANZANA,2018,3535.764323,4.453437453,-75.23758934,0.0234744154,37,0,37,0,0,0,37,34,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,34,33,1,0,0,0,0,25,4,0,5,28,25,0,10,15,0,0,0,0,0,25,0,25,0,24,0,1,25,0,9,15,1,83,0,83,36,47,14,10,12,13,6,15,4,8,1,26,36,12,0,1,0,2,COMUNA 02,Comuna,0.002254050706,2.88E-07,730011020000000000040104,91.9,8.1,73.5,29.4,44.1,0,0,0,0,73.5,73.5,70.6,26.5,73.5,43.4,56.6,16.9,12,14.5,15.7,7.2,18.1,4.8,9.6,1.2,31.3,43.4,14.5,0,1.2
-75.23952349,4.452664152,7300110000000000040107,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,7,809819,MANZANA,2018,7617.811882,4.452634522,-75.23952872,0.0279607849,99,0,99,0,0,0,99,81,0,18,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,81,40,38,3,0,0,0,69,0,0,12,78,69,0,2,65,1,0,0,0,1,69,0,69,0,67,1,1,69,0,44,24,1,213,0,213,97,116,25,35,41,27,25,26,18,10,6,57,0,42,0,3,6,2,COMUNA 02,Comuna,0.003728991488,6.20E-07,730011020000000000040107,81.8,18.2,85.2,2.5,80.2,1.2,0,0,0,85.2,85.2,82.7,54.3,85.2,45.5,54.5,11.7,16.4,19.2,12.7,11.7,12.2,8.5,4.7,2.8,26.8,0,19.7,0,1.4
